measurement_id,hit_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,83
84,84
85,85
86,86
87,87
88,88
89,89
90,90
91,91
92,92
93,93
94,94
95,95
96,96
97,97
98,98
99,99
100,100
101,101
102,102
103,103
104,104
105,105
106,106
107,107
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,408
409,409
410,410
411,411
412,412
413,413
414,414
415,415
416,416
417,417
418,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
475,477
476,478
477,479
478,480
479,481
480,482
481,483
482,484
482,485
483,486
484,487
485,488
486,489
487,490
488,491
489,492
490,493
491,494
492,495
493,496
494,497
495,498
496,499
497,500
498,501
499,502
500,503
501,504
502,505
503,506
504,507
505,508
506,509
507,510
508,511
509,512
510,513
511,514
512,515
513,516
514,517
515,518
516,519
517,520
518,521
519,522
520,523
521,524
522,525
523,526
524,527
525,528
526,529
527,530
528,531
529,532
530,533
531,534
532,535
533,536
534,537
535,538
536,539
537,540
538,541
539,542
540,543
541,544
542,545
543,546
544,547
545,548
546,549
547,550
548,551
549,552
550,553
551,554
552,555
553,556
554,557
555,558
556,559
557,560
558,561
559,562
560,563
561,564
562,565
563,566
564,567
565,568
566,569
567,570
568,571
569,572
570,573
571,574
572,575
573,576
574,577
575,578
576,579
577,580
578,581
579,582
580,583
581,584
582,585
583,586
584,587
585,588
586,589
587,590
588,591
589,592
590,593
591,594
592,595
593,596
594,597
595,598
596,599
597,600
598,601
599,602
600,603
601,604
602,605
603,606
604,607
605,608
606,609
607,610
608,611
609,612
610,613
611,614
612,615
613,616
614,617
615,618
616,619
617,620
618,621
619,622
620,623
621,624
622,625
623,626
624,627
625,628
626,629
627,630
628,631
629,632
630,633
631,634
632,635
633,636
634,637
635,638
636,639
637,640
638,641
639,642
640,643
641,644
642,645
643,646
644,647
645,648
646,649
647,650
648,651
649,652
650,653
651,654
652,655
653,656
654,657
655,658
656,659
657,660
658,661
659,662
660,663
661,664
662,665
663,666
664,667
665,668
666,669
667,670
668,671
669,672
670,673
671,674
672,675
673,676
674,677
675,678
676,679
677,680
678,681
679,682
680,683
681,684
682,685
683,686
684,687
685,688
686,689
687,690
688,691
689,692
690,693
691,694
692,695
693,696
694,697
695,698
696,699
697,700
698,701
699,702
700,703
701,704
702,705
703,706
704,707
705,708
706,709
707,710
708,711
709,712
710,713
711,714
712,715
713,716
714,717
715,718
716,719
717,720
718,721
719,722
720,723
721,724
722,725
723,726
724,727
725,728
726,729
727,730
728,731
729,732
730,733
731,734
732,735
733,736
734,737
735,738
736,739
737,740
738,741
739,742
740,743
741,744
742,745
743,746
744,747
745,748
746,749
747,750
748,751
749,752
750,753
751,754
752,755
753,756
754,757
755,758
756,759
757,760
758,761
759,762
760,763
761,764
762,765
763,766
764,767
765,768
766,769
767,770
768,771
769,772
770,773
771,774
772,775
773,776
774,777
775,778
776,779
777,780
778,781
779,782
780,783
781,784
782,785
783,786
784,787
785,788
786,789
787,790
788,791
789,792
790,793
791,794
792,795
793,796
794,797
795,798
796,799
797,800
798,801
799,802
800,803
801,804
802,805
803,806
804,807
805,808
805,809
806,810
807,811
808,812
809,813
810,814
811,815
812,816
813,817
814,818
815,819
816,820
817,821
818,822
819,823
820,824
821,825
822,826
823,827
824,828
825,829
826,830
827,831
828,832
829,833
830,834
831,835
832,836
833,837
834,838
835,839
836,840
837,841
838,842
839,843
840,844
841,845
842,846
843,847
844,848
845,849
846,850
847,851
848,852
849,853
850,854
851,855
852,856
853,857
854,858
855,859
856,860
857,861
858,862
859,863
860,864
861,865
862,866
863,867
864,868
865,869
866,870
867,871
868,872
869,873
870,874
871,875
872,876
873,877
874,878
875,879
876,880
877,881
878,882
879,883
880,884
881,885
882,886
883,887
884,888
885,889
886,890
887,891
888,892
889,893
890,894
891,895
892,896
893,897
894,898
895,899
896,900
897,901
898,902
899,903
900,904
901,905
902,906
903,907
904,908
905,909
906,910
907,911
908,912
909,913
910,914
911,915
912,916
913,917
914,918
915,919
916,920
917,921
918,922
919,923
920,924
921,925
921,926
922,927
923,928
924,929
925,930
926,931
927,932
928,933
929,934
930,935
931,936
932,937
933,938
934,939
935,940
936,941
937,942
938,943
939,944
940,945
941,946
942,947
943,948
944,949
945,950
946,951
947,952
948,953
948,954
949,955
950,956
951,957
952,958
953,959
954,960
955,961
956,962
957,963
958,964
959,965
960,966
961,967
962,968
963,969
964,970
965,971
966,972
967,973
968,974
969,975
970,976
971,977
972,978
973,979
974,980
975,981
976,982
977,983
978,984
979,985
980,986
981,987
982,988
983,989
984,990
985,991
986,992
987,993
988,994
989,995
990,996
991,997
992,998
993,999
994,1000
995,1001
996,1002
997,1003
998,1004
999,1005
1000,1006
1001,1007
1002,1008
1003,1009
1004,1010
1005,1011
1006,1012
1007,1013
1008,1014
1009,1015
1010,1016
1011,1017
1012,1018
1013,1019
1014,1020
1015,1021
1016,1022
1017,1023
1018,1024
1019,1025
1020,1026
1021,1027
1022,1028
1023,1029
1024,1030
1025,1031
1026,1032
1027,1033
1028,1034
1029,1035
1030,1036
1030,1037
1031,1038
1032,1039
1033,1040
1034,1041
1035,1042
1036,1043
1037,1044
1038,1045
1039,1046
1040,1047
1041,1048
1042,1049
1043,1050
